Entity	Code	Year	Deaths - Stroke - Sex: Both - Age: Age-standardized (Rate)
Afghanistan	AFG	1990	198.5573349
Afghanistan	AFG	1991	197.6461616
Afghanistan	AFG	1992	197.2833962
Afghanistan	AFG	1993	198.9691411
Afghanistan	AFG	1994	201.5907305
Afghanistan	AFG	1995	203.1196587
Afghanistan	AFG	1996	204.7649353
Afghanistan	AFG	1997	206.3131316
Afghanistan	AFG	1998	207.6976033
Afghanistan	AFG	1999	209.6944296
Afghanistan	AFG	2000	211.0624368
Afghanistan	AFG	2001	211.5981387
Afghanistan	AFG	2002	207.7317256
Afghanistan	AFG	2003	204.8447525
Afghanistan	AFG	2004	202.3134854
Afghanistan	AFG	2005	198.9317731
Afghanistan	AFG	2006	195.5805687
Afghanistan	AFG	2007	191.8152352
Afghanistan	AFG	2008	188.2709368
Afghanistan	AFG	2009	184.2631191
Afghanistan	AFG	2010	180.3175114
Afghanistan	AFG	2011	176.9795008
Afghanistan	AFG	2012	173.9417199
Afghanistan	AFG	2013	170.6515938
Afghanistan	AFG	2014	168.3447288
Afghanistan	AFG	2015	166.9459922
Afghanistan	AFG	2016	165.1301028
Afghanistan	AFG	2017	164.2587852
Afghanistan	AFG	2018	163.1040854
Afghanistan	AFG	2019	161.5134784
African Region (WHO)		1990	131.5114041
African Region (WHO)		1991	130.7557269
African Region (WHO)		1992	131.2187185
African Region (WHO)		1993	130.6259681
African Region (WHO)		1994	130.92171
African Region (WHO)		1995	130.8732675
African Region (WHO)		1996	131.6571087
African Region (WHO)		1997	132.5874494
African Region (WHO)		1998	132.3925474
African Region (WHO)		1999	131.1936849
African Region (WHO)		2000	130.7523655
African Region (WHO)		2001	128.9600055
African Region (WHO)		2002	128.0246214
African Region (WHO)		2003	126.2935088
African Region (WHO)		2004	124.5138519
African Region (WHO)		2005	122.6879968
African Region (WHO)		2006	121.7604105
African Region (WHO)		2007	119.9623316
African Region (WHO)		2008	118.9294281
African Region (WHO)		2009	117.9890479
African Region (WHO)		2010	116.6122959
African Region (WHO)		2011	115.5021546
African Region (WHO)		2012	114.3827018
African Region (WHO)		2013	113.1820109
African Region (WHO)		2014	111.9978599
African Region (WHO)		2015	111.5951042
African Region (WHO)		2016	110.0165697
African Region (WHO)		2017	108.5797784
African Region (WHO)		2018	106.949993
African Region (WHO)		2019	105.5735943
Albania	ALB	1990	176.2541794
Albania	ALB	1991	179.3462567
Albania	ALB	1992	171.9484955
Albania	ALB	1993	164.1966544
Albania	ALB	1994	154.2652696
Albania	ALB	1995	159.2799096
Albania	ALB	1996	163.9502542
Albania	ALB	1997	165.06148
Albania	ALB	1998	164.6880308
Albania	ALB	1999	165.7264715
Albania	ALB	2000	163.4575767
Albania	ALB	2001	156.7878863
Albania	ALB	2002	163.259501
Albania	ALB	2003	173.4884319
Albania	ALB	2004	172.598465
Albania	ALB	2005	168.4315619
Albania	ALB	2006	158.4366556
Albania	ALB	2007	149.3067341
Albania	ALB	2008	148.4940044
Albania	ALB	2009	144.2626918
Albania	ALB	2010	141.0067736
Albania	ALB	2011	141.1251853
Albania	ALB	2012	140.1416401
Albania	ALB	2013	139.6696121
Albania	ALB	2014	140.4589793
Albania	ALB	2015	141.2141239
Albania	ALB	2016	139.9530812
Albania	ALB	2017	138.614808
Albania	ALB	2018	137.319839
Albania	ALB	2019	136.0341418
Algeria	DZA	1990	179.3704576
Algeria	DZA	1991	169.7309104
Algeria	DZA	1992	165.6921836
Algeria	DZA	1993	162.4783105
Algeria	DZA	1994	160.2942217
Algeria	DZA	1995	157.5880721
Algeria	DZA	1996	154.6230498
Algeria	DZA	1997	151.9069512
Algeria	DZA	1998	148.573252
Algeria	DZA	1999	147.3645322
Algeria	DZA	2000	144.4402588
Algeria	DZA	2001	141.15198
Algeria	DZA	2002	137.8221792
Algeria	DZA	2003	133.9039542
Algeria	DZA	2004	130.7034273
Algeria	DZA	2005	127.6326819
Algeria	DZA	2006	124.593283
Algeria	DZA	2007	121.8085528
Algeria	DZA	2008	119.3307499
Algeria	DZA	2009	117.1847453
Algeria	DZA	2010	115.2262648
Algeria	DZA	2011	113.9241134
Algeria	DZA	2012	111.9791492
Algeria	DZA	2013	109.5607825
Algeria	DZA	2014	108.3134656
Algeria	DZA	2015	107.2954196
Algeria	DZA	2016	104.9778976
Algeria	DZA	2017	103.38187
Algeria	DZA	2018	102.514662
Algeria	DZA	2019	101.4766414
American Samoa	ASM	1990	132.909628
American Samoa	ASM	1991	133.0120001
American Samoa	ASM	1992	132.3971941
American Samoa	ASM	1993	130.5416508
American Samoa	ASM	1994	128.7490297
American Samoa	ASM	1995	126.9726324
American Samoa	ASM	1996	125.5626368
American Samoa	ASM	1997	124.6440856
American Samoa	ASM	1998	124.3186419
American Samoa	ASM	1999	125.7701563
American Samoa	ASM	2000	120.247974
American Samoa	ASM	2001	116.1649548
American Samoa	ASM	2002	111.8072201
American Samoa	ASM	2003	108.6850834
American Samoa	ASM	2004	105.3871119
American Samoa	ASM	2005	103.5885718
American Samoa	ASM	2006	103.0603331
American Samoa	ASM	2007	101.3548688
American Samoa	ASM	2008	101.0960204
American Samoa	ASM	2009	100.693652
American Samoa	ASM	2010	100.635135
American Samoa	ASM	2011	100.238828
American Samoa	ASM	2012	100.0567331
American Samoa	ASM	2013	100.4247175
American Samoa	ASM	2014	100.5629302
American Samoa	ASM	2015	100.3815153
American Samoa	ASM	2016	100.4086927
American Samoa	ASM	2017	100.1581126
American Samoa	ASM	2018	99.70815242
American Samoa	ASM	2019	99.10166863
Andorra	AND	1990	39.10768341
Andorra	AND	1991	38.33280057
Andorra	AND	1992	37.75131346
Andorra	AND	1993	36.40933646
Andorra	AND	1994	35.38801905
Andorra	AND	1995	34.07323851
Andorra	AND	1996	32.94880354
Andorra	AND	1997	31.67330527
Andorra	AND	1998	30.50229811
Andorra	AND	1999	29.53488916
Andorra	AND	2000	28.73359167
Andorra	AND	2001	28.0285299
Andorra	AND	2002	27.33363658
Andorra	AND	2003	26.5864668
Andorra	AND	2004	26.26857089
Andorra	AND	2005	25.69510938
Andorra	AND	2006	25.29748942
Andorra	AND	2007	24.68420144
Andorra	AND	2008	24.39513241
Andorra	AND	2009	24.34971923
Andorra	AND	2010	24.21934899
Andorra	AND	2011	24.24292475
Andorra	AND	2012	23.99849454
Andorra	AND	2013	23.91571868
Andorra	AND	2014	23.73746931
Andorra	AND	2015	23.63200459
Andorra	AND	2016	23.50054376
Andorra	AND	2017	23.32936501
Andorra	AND	2018	23.17430595
Andorra	AND	2019	22.98109388
Angola	AGO	1990	150.6059688
Angola	AGO	1991	150.3306356
Angola	AGO	1992	150.4739383
Angola	AGO	1993	151.53077
Angola	AGO	1994	152.1813963
Angola	AGO	1995	151.3738762
Angola	AGO	1996	149.0150719
Angola	AGO	1997	148.0146492
Angola	AGO	1998	148.6985224
Angola	AGO	1999	149.0277324
Angola	AGO	2000	148.0637522
Angola	AGO	2001	144.9613818
Angola	AGO	2002	142.1357264
Angola	AGO	2003	141.2726026
Angola	AGO	2004	141.6788454
Angola	AGO	2005	138.1553524
Angola	AGO	2006	136.8382427
Angola	AGO	2007	133.6095983
Angola	AGO	2008	132.7799004
Angola	AGO	2009	131.1487862
Angola	AGO	2010	129.2677953
Angola	AGO	2011	127.6110158
Angola	AGO	2012	125.9469186
Angola	AGO	2013	123.5690329
Angola	AGO	2014	119.5495246
Angola	AGO	2015	118.338967
Angola	AGO	2016	116.8171549
Angola	AGO	2017	116.1461546
Angola	AGO	2018	116.0151737
Angola	AGO	2019	116.1861182
Antigua and Barbuda	ATG	1990	107.0199154
Antigua and Barbuda	ATG	1991	107.6904283
Antigua and Barbuda	ATG	1992	108.6331104
Antigua and Barbuda	ATG	1993	115.37256
Antigua and Barbuda	ATG	1994	115.5729859
Antigua and Barbuda	ATG	1995	114.4158067
Antigua and Barbuda	ATG	1996	104.0797732
Antigua and Barbuda	ATG	1997	101.5760094
Antigua and Barbuda	ATG	1998	98.99050438
Antigua and Barbuda	ATG	1999	95.56623674
Antigua and Barbuda	ATG	2000	91.00674488
Antigua and Barbuda	ATG	2001	87.24431711
Antigua and Barbuda	ATG	2002	83.71968894
Antigua and Barbuda	ATG	2003	80.96257232
Antigua and Barbuda	ATG	2004	79.06188808
Antigua and Barbuda	ATG	2005	76.44688116
Antigua and Barbuda	ATG	2006	75.99293899
Antigua and Barbuda	ATG	2007	82.13198564
Antigua and Barbuda	ATG	2008	80.63392192
Antigua and Barbuda	ATG	2009	74.50652846
Antigua and Barbuda	ATG	2010	74.59872239
Antigua and Barbuda	ATG	2011	74.57544872
Antigua and Barbuda	ATG	2012	73.60484763
Antigua and Barbuda	ATG	2013	73.97058499
Antigua and Barbuda	ATG	2014	75.364571
Antigua and Barbuda	ATG	2015	75.1493143
Antigua and Barbuda	ATG	2016	75.05616926
Antigua and Barbuda	ATG	2017	74.17799177
Antigua and Barbuda	ATG	2018	73.21462628
Antigua and Barbuda	ATG	2019	72.47139496
Argentina	ARG	1990	101.2345642
Argentina	ARG	1991	98.04345759
Argentina	ARG	1992	96.41118426
Argentina	ARG	1993	92.5507477
Argentina	ARG	1994	87.36120985
Argentina	ARG	1995	84.77963649
Argentina	ARG	1996	81.74514846
Argentina	ARG	1997	78.77458116
Argentina	ARG	1998	77.15396643
Argentina	ARG	1999	75.15123684
Argentina	ARG	2000	70.41128368
Argentina	ARG	2001	68.42632977
Argentina	ARG	2002	67.57193292
Argentina	ARG	2003	66.37171107
Argentina	ARG	2004	62.42369288
Argentina	ARG	2005	58.52059515
Argentina	ARG	2006	56.07140811
Argentina	ARG	2007	55.0517811
Argentina	ARG	2008	51.53886085
Argentina	ARG	2009	49.93863438
Argentina	ARG	2010	49.22335716
Argentina	ARG	2011	48.09237921
Argentina	ARG	2012	47.09431147
Argentina	ARG	2013	46.65019882
